T	w(AL)	w(LI)	w(MG)	fs	fw(@FCC_A1)	w(AL@LIQUID)	w(LI@LIQUID)	w(MG@LIQUID)	w(AL@FCC_A1)	w(LI@FCC_A1)	w(MG@FCC_A1)	w(AL@TAU)	w(LI@TAU)	w(MG@TAU)	w(AL@AL12MG17)	w(LI@AL12MG17)	w(MG@AL12MG17)	dwdT_L(AL@LIQUID)	dwdT_L(LI@LIQUID)	dwdT_L(MG@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
K	%	%	%	mole/mole	kg/kg	%	%	%	%	%	%	%	%	%	%	%	%	SI	SI	SI				
862.6098747	86	4	10	0	0	86	4	10	94.28149329	2.499072511	3.2194342							0.001478613584	-0.0002679730202	-0.001210640564	-862.6098747	0	56.0073501847399	
862.5898747	86	4	10	0.0003409121269	0.000357009707	85.99704284	4.000535917	10.00242125	94.28019227	2.499409788	3.220397944							0	0	0	-862.5898747	0.000357009707	56.0344212732099	
862.5698747	86	4	10	0.0006816664766	0.0007138470204	85.99408592	4.001071716	10.00484237	94.27889118	2.499747043	3.221361779							0	0	0	-862.5698747	0.0007138470204	56.0615126891624	
862.5298747	86	4	10	0.001362701561	0.001427004191	85.98817282	4.002142963	10.00968421	94.27628879	2.500421491	3.223289722							0	0	0	-862.5298747	0.001427004191	56.1157455461086	
862.4498747	86	4	10	0.002722882143	0.002851253977	85.97634961	4.004284049	10.01936634	94.27108317	2.501770131	3.227146697							0	0	0	-862.4498747	0.002851253977	56.2241749698169	
862.3698747	86	4	10	0.004080551987	0.004272760442	85.96453034	4.006423261	10.0290464	94.26587644	2.503118432	3.231005129							0	0	0	-862.3698747	0.004272760442	56.332600712405	
862.2898747	86	4	10	0.005435719607	0.005691532865	85.95271501	4.008560602	10.03872439	94.26066859	2.504466395	3.234865018							0	0	0	-862.2898747	0.005691532865	56.4410626283113	
862.2098747	86	4	10	0.006788394158	0.007107581192	85.94090362	4.010696071	10.04840031	94.25545961	2.505814019	3.238726368							0	0	0	-862.2098747	0.007107581192	56.5495465394916	
862.1298747	86	4	10	0.008138584742	0.008520915314	85.92909616	4.012829673	10.05807417	94.25024951	2.507161306	3.242589181							0	0	0	-862.1298747	0.008520915314	56.6580523124736	
862.0498747	86	4	10	0.009486300422	0.009931545076	85.91729262	4.014961407	10.06774597	94.24503828	2.508508256	3.246453459							0	0	0	-862.0498747	0.009931545076	56.766579586409	
861.9698747	86	4	10	0.01083155022	0.01133948028	85.905493	4.017091278	10.07741573	94.23982593	2.509854869	3.250319205							0	0	0	-861.9698747	0.01133948028	56.875128051436	
861.8898747	86	4	10	0.01217434311	0.01274473068	85.89369728	4.019219285	10.08708343	94.23461243	2.511201146	3.25418642							0	0	0	-861.8898747	0.01274473068	56.9836971427689	
861.8098747	86	4	10	0.01351468805	0.014147306	85.88190547	4.021345432	10.0967491	94.2293978	2.512547088	3.258055107							0	0	0	-861.8098747	0.014147306	57.0922868372409	
861.7298747	86	4	10	0.01485259391	0.01554721589	85.87011756	4.02346972	10.10641272	94.22418204	2.513892694	3.26192527							0	0	0	-861.7298747	0.01554721589	57.2008967092577	
861.6498747	86	4	10	0.01618806958	0.01694446999	85.85833353	4.025592151	10.11607432	94.21896512	2.515237966	3.265796909							0	0	0	-861.6498747	0.01694446999	57.3095262697867	
861.5698747	86	4	10	0.01752112385	0.01833907787	85.84655338	4.027712728	10.12573389	94.21374707	2.516582904	3.269670027							0	0	0	-861.5698747	0.01833907787	57.4181752352436	
861.4898747	86	4	10	0.01885176552	0.01973104908	85.83477711	4.029831451	10.13539144	94.20852786	2.517927508	3.273544627							0	0	0	-861.4898747	0.01973104908	57.526843340796	
861.4098747	86	4	10	0.02018000332	0.0211203931	85.82300471	4.031948323	10.14504697	94.20330751	2.519271779	3.277420711							0	0	0	-861.4098747	0.0211203931	57.6355305337197	
861.3298747	86	4	10	0.02150584596	0.02250711938	85.81123617	4.034063346	10.15470048	94.198086	2.520615718	3.281298282							0	0	0	-861.3298747	0.02250711938	57.744235945209	
861.2498747	86	4	10	0.02282930209	0.02389123734	85.79947148	4.036176522	10.16435199	94.19286334	2.521959324	3.285177341							0	0	0	-861.2498747	0.02389123734	57.8529591283874	
861.1698747	86	4	10	0.02415038033	0.02527275635	85.78771064	4.038287853	10.1740015	94.18763951	2.523302598	3.289057891							0	0	0	-861.1698747	0.02527275635	57.9617002742559	
861.0898747	86	4	10	0.02546908927	0.02665168572	85.77595365	4.040397341	10.18364901	94.18241452	2.524645542	3.292939934							0	0	0	-861.0898747	0.02665168572	58.0704589555334	
861.0098747	86	4	10	0.02678543746	0.02802803474	85.76420048	4.042504986	10.19329453	94.17718837	2.525988154	3.296823474							0	0	0	-861.0098747	0.02802803474	58.1792345475229	
860.9298747	86	4	10	0.0280994334	0.02940181265	85.75245115	4.044610793	10.20293806	94.17196105	2.527330436	3.300708511							0	0	0	-860.9298747	0.02940181265	58.2880270661429	
860.8498747	86	4	10	0.02941108556	0.03077302864	85.74070563	4.046714761	10.21257961	94.16673256	2.528672389	3.304595049							0	0	0	-860.8498747	0.03077302864	58.3968359007093	
860.7698747	86	4	10	0.03072040237	0.03214169188	85.72896393	4.048816894	10.22221918	94.1615029	2.530014012	3.30848309							0	0	0	-860.7698747	0.03214169188	58.5056604510938	
860.6898747	86	4	10	0.03202739223	0.03350781149	85.71722604	4.050917193	10.23185677	94.15627206	2.531355306	3.312372635							0	0	0	-860.6898747	0.03350781149	58.6145009807809	
860.6098747	86	4	10	0.03333206349	0.03487139653	85.70549194	4.05301566	10.2414924	94.15104004	2.532696272	3.316263689							0	0	0	-860.6098747	0.03487139653	58.7233569050867	
860.5298747	86	4	10	0.03463442447	0.03623245605	85.69376164	4.055112297	10.25112606	94.14580684	2.53403691	3.320156252							0	0	0	-860.5298747	0.03623245605	58.8322276536078	
860.4498747	86	4	10	0.03593448345	0.03759099904	85.68203513	4.057207106	10.26075776	94.14057245	2.53537722	3.324050327							0	0	0	-860.4498747	0.03759099904	58.941113308146	
860.3698747	86	4	10	0.03723224868	0.03894703445	85.6703124	4.059300088	10.27038751	94.13533688	2.536717204	3.327945916							0	0	0	-860.3698747	0.03894703445	59.0500133134319	
860.2898747	86	4	10	0.03852772836	0.0403005712	85.65859344	4.061391246	10.28001531	94.13010012	2.538056861	3.331843023							0	0	0	-860.2898747	0.0403005712	59.1589271226451	
860.2098747	86	4	10	0.03982093067	0.04165161817	85.64687825	4.063480581	10.28964117	94.12486216	2.539396191	3.335741648							0	0	0	-860.2098747	0.04165161817	59.2678544142747	
860.1298747	86	4	10	0.04111186375	0.0430001842	85.63516682	4.065568096	10.29926508	94.11962301	2.540735196	3.339641795							0	0	0	-860.1298747	0.0430001842	59.3767953190282	
860.0498747	86	4	10	0.04240053569	0.04434627807	85.62345914	4.067653791	10.30888706	94.11438266	2.542073876	3.343543466							0	0	0	-860.0498747	0.04434627807	59.4857493153461	
859.9698747	86	4	10	0.04368695456	0.04568990855	85.61175522	4.06973767	10.31850711	94.10914111	2.543412232	3.347446663							0	0	0	-859.9698747	0.04568990855	59.5947156738803	
859.8898747	86	4	10	0.04497112839	0.04703108436	85.60005503	4.071819733	10.32812524	94.10389835	2.544750263	3.351351389							0	0	0	-859.8898747	0.04703108436	59.7036943333524	
859.8098747	86	4	10	0.04625306517	0.04836981418	85.58835857	4.073899983	10.33774144	94.09865439	2.54608797	3.355257645							0	0	0	-859.8098747	0.04836981418	59.8126850236909	
859.7298747	86	4	10	0.04753277286	0.04970610665	85.57666585	4.075978422	10.34735573	94.09340921	2.547425353	3.359165435							0	0	0	-859.7298747	0.04970610665	59.9216874852667	
859.6498747	86	4	10	0.04881025939	0.05103997037	85.56497684	4.078055051	10.35696811	94.08816283	2.548762414	3.363074759							0	0	0	-859.6498747	0.05103997037	60.0307010171274	
859.5698747	86	4	10	0.05008553264	0.05237141392	85.55329155	4.080129872	10.36657858	94.08291523	2.550099152	3.366985622							0	0	0	-859.5698747	0.05237141392	60.1397253796635	
859.4898747	86	4	10	0.05135860046	0.05370044582	85.54160996	4.082202887	10.37618715	94.07766641	2.551435568	3.370898025							0	0	0	-859.4898747	0.05370044582	60.2487605651886	
859.4098747	86	4	10	0.05262947069	0.05502707456	85.52993208	4.084274099	10.38579382	94.07241637	2.552771663	3.37481197							0	0	0	-859.4098747	0.05502707456	60.3578061285146	
859.3298747	86	4	10	0.05389815109	0.05635130859	85.51825789	4.086343508	10.3953986	94.0671651	2.554107436	3.37872746							0	0	0	-859.3298747	0.05635130859	60.4668611719008	
859.2498747	86	4	10	0.05516464943	0.05767315635	85.50658739	4.088411116	10.40500149	94.06191261	2.555442889	3.382644497							0	0	0	-859.2498747	0.05767315635	60.5759259546461	
859.1698747	86	4	10	0.05642897342	0.05899262619	85.49492057	4.090476926	10.4146025	94.0566589	2.556778021	3.386563084							0	0	0	-859.1698747	0.05899262619	60.6850000481391	
859.0898747	86	4	10	0.05769113075	0.06030972648	85.48325743	4.092540939	10.42420163	94.05140394	2.558112834	3.390483222							0	0	0	-859.0898747	0.06030972648	60.7940828181995	
859.0098747	86	4	10	0.05895112906	0.06162446551	85.47159795	4.094603158	10.43379889	94.04614776	2.559447326	3.394404914							0	0	0	-859.0098747	0.06162446551	60.9031745495899	
858.9298747	86	4	10	0.06020897598	0.06293685155	85.45994214	4.096663583	10.44339428	94.04089034	2.5607815	3.398328162							0	0	0	-858.9298747	0.06293685155	61.0122741547377	
858.8498747	86	4	10	0.06146467908	0.06424689285	85.44828998	4.098722216	10.45298781	94.03563167	2.562115356	3.40225297							0	0	0	-858.8498747	0.06424689285	61.121381716102	
858.7698747	86	4	10	0.06271824593	0.06555459759	85.43664147	4.100779061	10.46257947	94.03037177	2.563448893	3.406179338							0	0	0	-858.7698747	0.06555459759	61.2304968526664	
858.6898747	86	4	10	0.06396968403	0.06685997395	85.4249966	4.102834117	10.47216928	94.02511062	2.564782112	3.410107269							0	0	0	-858.6898747	0.06685997395	61.3396189680895	
858.6098747	86	4	10	0.06521900088	0.06816303005	85.41335537	4.104887388	10.48175724	94.01984822	2.566115014	3.414036766							0	0	0	-858.6098747	0.06816303005	61.4487479349973	
858.5298747	86	4	10	0.06646620393	0.06946377399	85.40171777	4.106938874	10.49134336	94.01458457	2.567447599	3.417967831							0	0	0	-858.5298747	0.06946377399	61.5578836450464	
858.4498747	86	4	10	0.0677113006	0.07076221381	85.39008379	4.108988578	10.50092763	94.00931967	2.568779868	3.421900467							0	0	0	-858.4498747	0.07076221381	61.6670255186059	
858.3698747	86	4	10	0.06895429828	0.07205835755	85.37845343	4.111036502	10.51051007	94.00405351	2.57011182	3.425834674							0	0	0	-858.3698747	0.07205835755	61.7761732311026	
858.2898747	86	4	10	0.07019520432	0.07335221318	85.36682667	4.113082646	10.52009068	93.99878609	2.571443457	3.429770457							0	0	0	-858.2898747	0.07335221318	61.8853262154984	
858.2098747	86	4	10	0.07143402607	0.07464378868	85.35520352	4.115127014	10.52966946	93.9935174	2.572774779	3.433707817							0	0	0	-858.2098747	0.07464378868	61.9944844061959	
858.1298747	86	4	10	0.0726707708	0.07593309194	85.34358397	4.117169607	10.53924642	93.98824746	2.574105786	3.437646756							0	0	0	-858.1298747	0.07593309194	62.1036474915165	
858.0498747	86	4	10	0.07390544578	0.07722013087	85.33196801	4.119210426	10.54882156	93.98297624	2.575436478	3.441587277							0	0	0	-858.0498747	0.07722013087	62.2128149454728	
857.9698747	86	4	10	0.07513805825	0.0785049133	85.32035564	4.121249474	10.55839489	93.97770376	2.576766857	3.445529382							0	0	0	-857.9698747	0.0785049133	62.3219864748715	
