T	w(AL)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(SI@LIQUID)	dwdT_L(AL@FCC_A1)	dwdT_L(SI@FCC_A1)	dwdT_L(AL@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
K	%	%	mole/mole	kg/kg	%	%	%	%	SI	SI	SI	SI				
896.3284652	94	6	0	0	99.33871247	0.6612875281	94	6	0.001517575513	-0.001517575513	0.001517575513	-0.001517575513	-896.3284652	0	17.4649148311171	
896.3184652	94	6	0.0002850222429	0.000284414794	99.33852914	0.6614708562	93.9984821	6.001517902	0.003035420964	-0.003035420964	0	0	-896.3184652	0.000284414794	52.8549152969241	
896.2984652	94	6	0.0008541425796	0.0005680876309	99.33816248	0.6618375186	93.99544743	6.004552573	0.004552413461	-0.004552413461	0	0	-896.2984652	0.0005680876309	70.5212431594696	
896.2584652	94	6	0.001990669094	0.001135011628	99.33742911	0.6625708851	93.98937805	6.010621952	0.007586913978	-0.007586913978	0	0	-896.2584652	0.001135011628	70.6301807494642	
896.1784652	94	6	0.004256442913	0.002265311311	99.33596222	0.6640377808	93.97724175	6.022758249	0.01365341403	-0.01365341403	0	0	-896.1784652	0.002265311311	70.9256098364222	
896.0184652	94	6	0.008759078687	0.004511883417	99.33302778	0.6669722231	93.952979	6.047021003	0.02577902059	-0.02577902059	0	0	-896.0184652	0.004511883417	71.5182157805152	
895.6984652	94	6	0.01765031895	0.008949667511	99.32715647	0.6728435256	93.90449282	6.095507178	0.0500006862	-0.0500006862	0	0	-895.6984652	0.008949667511	72.8103968322324	
895.0584652	94	6	0.03495467874	0.01757780542	99.31540354	0.6845964575	93.80767834	6.192321664	0.09832603957	-0.09832603957	0	0	-895.0584652	0.01757780542	75.4815685680106	
893.7784652	94	6	0.0678324666	0.03399523038	99.29185628	0.7081437165	93.61467586	6.385324139	0.194507315	-0.194507315	0	0	-893.7784652	0.03399523038	80.8139049955153	
891.2184652	94	6	0.1274083522	0.06376994831	99.2445938	0.755406198	93.2311639	6.768836102	0.3850033656	-0.3850033656	0	0	-891.2184652	0.06376994831	-775.352520638494	
888.6584652	94	6	0.1798111096	0.05991328247	99.19710285	0.8028971539	92.8509449	7.1490551	0.3816981852	-0.3816981852	0	0	-888.6584652	0.05991328247	-706.041134544114	
886.0984652	94	6	0.2262432207	0.05647128062	99.14937758	0.8506224218	92.47397657	7.526023428	0.3784349012	-0.3784349012	0	0	-886.0984652	0.05647128062	-788.971330174201	
883.5384652	94	6	0.2676582616	0.05338513789	99.10141256	0.8985874409	92.10021686	7.89978314	0.3752138397	-0.3752138397	0	0	-883.5384652	0.05338513789	-877.189214579963	
880.9784652	94	6	0.3048185755	0.05060303472	99.05320236	0.9467976385	91.72962151	8.27037849	0.3720372096	-0.3720372096	0	0	-880.9784652	0.05060303472	-970.31085195326	
878.4184652	94	6	0.3383406731	0.04808269622	99.00474164	0.9952583584	91.3621449	8.637855098	0.3689063768	-0.3689063768	0	0	-878.4184652	0.04808269622	-1068.37306955913	
875.8584652	94	6	0.3687283628	0.04578934232	98.95602513	1.043974866	90.99774031	9.002259686	0.3658224534	-0.3658224534	0	0	-875.8584652	0.04578934232	-1171.4231495458	
873.2984652	94	6	0.3963972647	0.04369409511	98.90704764	1.092952355	90.63636014	9.363639862	0.3627863222	-0.3627863222	0	0	-873.2984652	0.04369409511	-1279.51013782194	
870.7384652	94	6	0.4216932115	0.041772776	98.85780405	1.142195952	90.2779561	9.722043905	0.3597986598	-0.3597986598	0	0	-870.7384652	0.041772776	-1392.68467949831	
868.1784652	94	6	0.4449062382	0.0400049858	98.80828928	1.191710721	89.92247942	10.07752058	0.3568599571	-0.3568599571	0	0	-868.1784652	0.0400049858	-1510.99884779656	
865.6184652	94	6	0.4662813465	0.03837339289	98.75849833	1.241501669	89.56988101	10.43011899	0.3539705398	-0.3539705398	0	0	-865.6184652	0.03837339289	-1634.50602863199	
863.0584652	94	6	0.4860268768	0.03686317669	98.70842625	1.291573752	89.2201116	10.7798884	0.3511305852	-0.3511305852	0	0	-863.0584652	0.03686317669	-1763.26079481737	
860.4984652	94	6	0.5043210847	0.03546158811	98.65806812	1.341931877	88.87312188	11.12687812	0.3483401396	-0.3483401396	0	0	-860.4984652	0.03546158811	-1897.31876327338	
857.9384652	94	6	0.5213173556	0.03415759933	98.60741909	1.392580909	88.52886259	11.47113741	0.3455991325	-0.3455991325	0	0	-857.9384652	0.03415759933	-2036.7365344723	
855.3784652	94	6	0.5371483741	0.03294162244	98.55647433	1.443525672	88.18728467	11.81271533	0.3429073907	-0.3429073907	0	0	-855.3784652	0.03294162244	-2181.57162566932	
852.8184652	94	6	0.5519294843	0.03180528158	98.50522904	1.494770957	87.8483393	12.1516607	0.3402646507	-0.3402646507	0	0	-852.8184652	0.03180528158	-2331.88235123945	
850.2584652	94	6	0.5657614185	0.03074122705	98.45367848	1.546321522	87.511978	12.488022	0.3376705697	-0.3376705697	0	0	-850.2584652	0.03074122705	-2489.228261395	
847.6984652	94	6	0.5787329595	0.02974408006	98.40181677	1.59818323	87.17814682	12.82185318	0.3351247344	-0.3351247344	0	0	-847.6984652	0.02974408006	-2649.51613607934	
845.1384652	94	6	0.5909211905	0.02880528439	98.34964155	1.650358447	86.84681049	13.15318951	0.3326207734	-0.3326207734	0	0	-845.1384652	0.02880528439	-2815.31016622267	
842.5784652	94	6	0.6023951542	0.02792206539	98.29714693	1.702853074	86.51791547	13.48208453	0.3301704826	-0.3301704826	0	0	-842.5784652	0.02792206539	-2988.91135834632	
840.0184652	94	6	0.6132158744	0.02708931947	98.24432822	1.755671785	86.19141524	13.80858476	0.3277668385	-0.3277668385	0	0	-840.0184652	0.02708931947	-3167.50658412563	
837.4584652	94	6	0.6234376702	0.02630299253	98.19118077	1.808819233	85.86726391	14.13273609	0.325409222	-0.325409222	0	0	-837.4584652	0.02630299253	-3351.93794746387	
834.8984652	94	6	0.6331090485	0.02555945336	98.13769994	1.862300061	85.54541621	14.45458379	0.3230970118	-0.3230970118	0	0	-834.8984652	0.02555945336	-3542.27356172664	
832.3384652	94	6	0.6422734566	0.02485543661	98.08388109	1.916118905	85.22582752	14.77417248	0.3208295539	-0.3208295539	0	0	-832.3384652	0.02485543661	-3738.57633563018	
829.7784652	94	6	0.650969922	0.02418799829	98.0297196	1.970280396	84.90845391	15.09154609	0.318606173	-0.318606173	0	0	-829.7784652	0.02418799829	-3940.91068627706	
827.2184652	94	6	0.6592335967	0.02355447721	97.97521084	2.024789161	84.59325214	15.40674786	0.3164261768	-0.3164261768	0	0	-827.2184652	0.02355447721	-4149.34174451243	
824.6584652	94	6	0.6670962246	0.0229524619	97.92035017	2.079649829	84.28017967	15.71982033	0.3142888599	-0.3142888599	0	0	-824.6584652	0.0229524619	-4363.93546461391	
822.0984652	94	6	0.6745865421	0.02237976205	97.86513297	2.134867029	83.96919468	16.03080532	0.3121935078	-0.3121935078	0	0	-822.0984652	0.02237976205	-4584.75843459138	
819.5384652	94	6	0.6817306244	0.02183438375	97.8095546	2.190445396	83.66025606	16.33974394	0.3101393995	-0.3101393995	0	0	-819.5384652	0.02183438375	-4811.87820259284	
816.9784652	94	6	0.6885521844	0.02131450808	97.75361043	2.246389575	83.35332343	16.64667657	0.3081258104	-0.3081258104	0	0	-816.9784652	0.02131450808	-5045.36310524403	
814.4184652	94	6	0.6950728334	0.02081847232	97.69729578	2.302704216	83.04835714	16.95164286	0.3061520152	-0.3061520152	0	0	-814.4184652	0.02081847232	-5285.28240155602	
811.8584652	94	6	0.7013123073	0.02034475365	97.64060602	2.359393983	82.74531826	17.25468174	0.3042172894	-0.3042172894	0	0	-811.8584652	0.02034475365	-5531.7065127187	
809.2984652	94	6	0.7072886648	0.01989195478	97.58353644	2.416463556	82.44416858	17.55583142	0.3023209116	-0.3023209116	0	0	-809.2984652	0.01989195478	-5784.70673402944	
806.7384652	94	6	0.7130184605	0.01945879132	97.52608237	2.473917627	82.1448706	17.8551294	0.3004621649	-0.3004621649	0	0	-806.7384652	0.01945879132	-6044.35548486037	
804.1784652	94	6	0.7185168982	0.01904408067	97.46823909	2.531760908	81.84738752	18.15261248	0.2986403386	-0.2986403386	0	0	-804.1784652	0.01904408067	-6310.72667515362	
801.6184652	94	6	0.7237979643	0.01864673221	97.41000187	2.589998132	81.55168328	18.44831672	0.2968547292	-0.2968547292	0	0	-801.6184652	0.01864673221	-6583.89527829108	
799.0584652	94	6	0.7288745474	0.01826573853	97.35136595	2.64863405	81.25772247	18.74227753	0.2951046416	-0.2951046416	0	0	-799.0584652	0.01826573853	-6863.93751370975	
796.4984652	94	6	0.7337585429	0.01790016772	97.29232656	2.707673442	80.96547038	19.03452962	0.2933893898	-0.2933893898	0	0	-796.4984652	0.01790016772	-7150.93148659771	
793.9384652	94	6	0.7384609467	0.01754915649	97.23287889	2.767121109	80.67489299	19.32510701	0.2917082981	-0.2917082981	0	0	-793.9384652	0.01754915649	-7444.95680752929	
791.3784652	94	6	0.7429919379	0.01721190399	97.17301812	2.826981881	80.38595691	19.61404309	0.2900607012	-0.2900607012	0	0	-791.3784652	0.01721190399	-7746.09445210651	
788.8184652	94	6	0.7473609532	0.0168876663	97.11273938	2.887260616	80.09862944	19.90137056	0.2884459452	-0.2884459452	0	0	-788.8184652	0.0168876663	-8054.42749052868	
786.2584652	94	6	0.7515767528	0.01657575153	97.0520378	2.947962204	79.81287848	20.18712152	0.2868633878	-0.2868633878	0	0	-786.2584652	0.01657575153	-8370.0407459882	
783.6984652	94	6	0.7556474798	0.01627551535	96.99090843	3.009091567	79.52867259	20.47132741	0.2853123987	-0.2853123987	0	0	-783.6984652	0.01627551535	-8693.0213705583	
781.1384652	94	6	0.7595807132	0.01598635706	96.92934634	3.070653658	79.24598094	20.75401906	0.2837923601	-0.2837923601	0	0	-781.1384652	0.01598635706	-9023.45838849477	
778.5784652	94	6	0.763383516	0.01570771593	96.86734653	3.13265347	78.96477329	21.03522671	0.2823026663	-0.2823026663	0	0	-778.5784652	0.01570771593	-9361.44317348489	
776.0184652	94	6	0.7670624779	0.01543906802	96.80490397	3.195096028	78.68502	21.31498	0.2808427248	-0.2808427248	0	0	-776.0184652	0.01543906802	-9707.0698781838	
773.4584652	94	6	0.7706237541	0.01517992321	96.7420136	3.2579864	78.40669201	21.59330799	0.2794119554	-0.2794119554	0	0	-773.4584652	0.01517992321	-10060.4348231007	
770.8984652	94	6	0.7740731006	0.01492982255	96.67867031	3.321329692	78.12976082	21.87023918	0.2780097909	-0.2780097909	0	0	-770.8984652	0.01492982255	-10421.6372097891	
768.3384652	94	6	0.7774159057	0.01468833585	96.61486895	3.385131049	77.85419849	22.14580151	0.276635677	-0.276635677	0	0	-768.3384652	0.01468833585	-10790.7794624429	
765.7784652	94	6	0.780657219	0.0144550595	96.55060434	3.449395663	77.5799776	22.4200224	0.2752890721	-0.2752890721	0	0	-765.7784652	0.0144550595	-11167.9667811289	
